0 <Vector (3.3623, -5.5581, 65.9193)> <Vector (0.3247, 0.4125)>
8208 <Vector (6.4919, -0.5343, 26.7408)> <Vector (0.8181, 0.6632)>
2521 <Vector (6.4919, 0.5343, 28.3000)> <Vector (0.8087, 0.6495)>
6879 <Vector (6.4919, 0.5343, 26.5180)> <Vector (0.8087, 0.6651)>
2521 <Vector (6.4919, 0.5343, 28.3000)> <Vector (0.8087, 0.6495)>
8208 <Vector (6.4919, -0.5343, 26.7408)> <Vector (0.8181, 0.6632)>
723 <Vector (6.4919, 0.5343, 21.1721)> <Vector (0.8087, 0.7120)>
6881 <Vector (6.4919, 0.5343, 23.8451)> <Vector (0.8087, 0.6886)>
7141 <Vector (6.4919, -0.5343, 23.1768)> <Vector (0.8181, 0.6944)>
6880 <Vector (6.4919, -0.5343, 25.1815)> <Vector (0.8181, 0.6768)>
7141 <Vector (6.4919, -0.5343, 23.1768)> <Vector (0.8181, 0.6944)>
6881 <Vector (6.4919, 0.5343, 23.8451)> <Vector (0.8087, 0.6886)>
6882 <Vector (-5.4588, 7.4450, 58.8821)> <Vector (0.6646, 0.0702)>
7713 <Vector (-5.2620, 7.4450, 56.4978)> <Vector (0.6663, 0.0911)>
6874 <Vector (-7.4450, 7.4450, 57.1189)> <Vector (0.6472, 0.0857)>
6882 <Vector (-5.4588, 7.4450, 58.8821)> <Vector (0.6646, 0.0702)>
6202 <Vector (-5.7529, 7.4450, 61.4116)> <Vector (0.6620, 0.0480)>
7409 <Vector (-4.0439, 7.4450, 60.1246)> <Vector (0.6770, 0.0593)>
6184 <Vector (-4.0439, 7.4450, 61.9715)> <Vector (0.6770, 0.0431)>
7409 <Vector (-4.0439, 7.4450, 60.1246)> <Vector (0.6770, 0.0593)>
6202 <Vector (-5.7529, 7.4450, 61.4116)> <Vector (0.6620, 0.0480)>
6658 <Vector (-5.6588, 3.6611, 71.0680)> <Vector (0.4294, 0.5185)>
1315 <Vector (-6.2876, 3.0702, 69.5995)> <Vector (0.4165, 0.5134)>
7802 <Vector (-5.5770, 1.6268, 71.2589)> <Vector (0.4311, 0.5007)>
1319 <Vector (-6.2876, 1.0503, 69.5995)> <Vector (0.4165, 0.4956)>
7802 <Vector (-5.5770, 1.6268, 71.2589)> <Vector (0.4311, 0.5007)>
1315 <Vector (-6.2876, 3.0702, 69.5995)> <Vector (0.4165, 0.5134)>
7803 <Vector (-4.1069, 2.9347, 74.6922)> <Vector (0.4613, 0.5122)>
7147 <Vector (-3.4216, 3.4216, 76.2924)> <Vector (0.4753, 0.5165)>
6884 <Vector (-4.3172, 4.3172, 74.2009)> <Vector (0.4569, 0.5243)>
7805 <Vector (-4.6509, -6.4919, 26.5180)> <Vector (0.4711, 0.8393)>
373 <Vector (-4.6509, -6.4919, 28.3000)> <Vector (0.4711, 0.8237)>
7684 <Vector (-4.6509, -6.9704, 26.5180)> <Vector (0.4753, 0.8393)>
210 <Vector (-4.6509, -6.9704, 28.3000)> <Vector (0.4753, 0.8237)>
7684 <Vector (-4.6509, -6.9704, 26.5180)> <Vector (0.4753, 0.8393)>
373 <Vector (-4.6509, -6.4919, 28.3000)> <Vector (0.4711, 0.8237)>
617 <Vector (6.9704, -1.8599, 28.3000)> <Vector (0.0682, 0.8123)>
7241 <Vector (6.9704, -1.8599, 26.5180)> <Vector (0.0682, 0.8280)>
781 <Vector (6.4919, -1.8599, 28.3000)> <Vector (0.0640, 0.8123)>
7806 <Vector (6.4919, -1.8599, 26.5180)> <Vector (0.0640, 0.8280)>
781 <Vector (6.4919, -1.8599, 28.3000)> <Vector (0.0640, 0.8123)>
7241 <Vector (6.9704, -1.8599, 26.5180)> <Vector (0.0682, 0.8280)>
2579 <Vector (-0.5332, 6.9704, 49.7707)> <Vector (0.3546, 0.0629)>
7848 <Vector (-0.5333, 6.9704, 47.6837)> <Vector (0.3362, 0.0629)>
1142 <Vector (-0.7956, 6.9704, 49.7707)> <Vector (0.3546, 0.0606)>
7449 <Vector (-0.7954, 6.9704, 45.0750)> <Vector (0.3133, 0.0606)>
8317 <Vector (-0.7955, 6.9704, 47.4229)> <Vector (0.3339, 0.0606)>
7807 <Vector (-0.5334, 6.9704, 45.5968)> <Vector (0.3179, 0.0629)>
8317 <Vector (-0.7955, 6.9704, 47.4229)> <Vector (0.3339, 0.0606)>
1142 <Vector (-0.7956, 6.9704, 49.7707)> <Vector (0.3546, 0.0606)>
7848 <Vector (-0.5333, 6.9704, 47.6837)> <Vector (0.3362, 0.0629)>
2440 <Vector (-0.7952, 6.9704, 41.4228)> <Vector (0.2813, 0.0606)>
7808 <Vector (-0.5335, 6.9704, 43.5098)> <Vector (0.2996, 0.0629)>
1239 <Vector (-0.5337, 6.9704, 41.4228)> <Vector (0.2813, 0.0629)>
7808 <Vector (-0.5335, 6.9704, 43.5098)> <Vector (0.2996, 0.0629)>
2440 <Vector (-0.7952, 6.9704, 41.4228)> <Vector (0.2813, 0.0606)>
8316 <Vector (-0.7953, 6.9704, 43.2489)> <Vector (0.2973, 0.0606)>
1640 <Vector (-6.4919, -2.1266, 21.1721)> <Vector (0.3026, 0.8844)>
8333 <Vector (-6.4919, -2.1266, 22.9541)> <Vector (0.3026, 0.8687)>
2443 <Vector (-6.9704, -2.1266, 21.1721)> <Vector (0.3068, 0.8844)>
7833 <Vector (-6.9704, -2.1266, 24.7361)> <Vector (0.3068, 0.8531)>
8333 <Vector (-6.4919, -2.1266, 22.9541)> <Vector (0.3026, 0.8687)>
7474 <Vector (-6.4919, -2.1266, 24.7361)> <Vector (0.3026, 0.8531)>
8333 <Vector (-6.4919, -2.1266, 22.9541)> <Vector (0.3026, 0.8687)>
7833 <Vector (-6.9704, -2.1266, 24.7361)> <Vector (0.3068, 0.8531)>
7832 <Vector (-6.9704, -2.1266, 22.9541)> <Vector (0.3068, 0.8687)>
7435 <Vector (6.4919, -1.8599, 24.7361)> <Vector (0.7139, 0.8171)>
7434 <Vector (6.4919, -1.8599, 22.9541)> <Vector (0.7139, 0.8327)>
7242 <Vector (6.4919, -0.7945, 24.2906)> <Vector (0.7046, 0.8210)>
701 <Vector (6.4919, -0.7945, 21.1721)> <Vector (0.7046, 0.8484)>
7434 <Vector (6.4919, -1.8599, 22.9541)> <Vector (0.7139, 0.8327)>
702 <Vector (6.4919, -1.8599, 21.1721)> <Vector (0.7139, 0.8484)>
7434 <Vector (6.4919, -1.8599, 22.9541)> <Vector (0.7139, 0.8327)>
701 <Vector (6.4919, -0.7945, 21.1721)> <Vector (0.7046, 0.8484)>
8231 <Vector (6.4919, -0.7945, 22.7314)> <Vector (0.7046, 0.8347)>
8449 <Vector (2.1266, 6.4919, 24.7361)> <Vector (0.0115, 0.8436)>
8450 <Vector (2.6570, 6.4919, 26.5378)> <Vector (0.0162, 0.8278)>
8297 <Vector (3.1873, 6.4919, 25.1815)> <Vector (0.0208, 0.8397)>
340 <Vector (-3.4570, -6.4919, 21.1721)> <Vector (0.2982, 0.7632)>
7481 <Vector (-4.6509, -6.4919, 22.9541)> <Vector (0.3087, 0.7475)>
341 <Vector (-4.6509, -6.4919, 21.1721)> <Vector (0.3087, 0.7632)>
7481 <Vector (-4.6509, -6.4919, 22.9541)> <Vector (0.3087, 0.7475)>
340 <Vector (-3.4570, -6.4919, 21.1721)> <Vector (0.2982, 0.7632)>
7809 <Vector (-3.4569, -6.4919, 22.9541)> <Vector (0.2982, 0.7475)>
7854 <Vector (0.0000, -7.6420, 2.9850)> <Vector (0.3760, 0.2464)>
7810 <Vector (-1.9105, -7.6420, 2.9850)> <Vector (0.3760, 0.2296)>
7933 <Vector (0.0000, -7.9572, 2.9850)> <Vector (0.3787, 0.2464)>
7812 <Vector (-1.9893, -7.9572, 2.9850)> <Vector (0.3787, 0.2289)>
7933 <Vector (0.0000, -7.9572, 2.9850)> <Vector (0.3787, 0.2464)>
7810 <Vector (-1.9105, -7.6420, 2.9850)> <Vector (0.3760, 0.2296)>
7938 <Vector (-7.6420, 0.9552, 2.9850)> <Vector (0.3005, 0.1793)>
7813 <Vector (-7.9572, -1.9893, 2.9850)> <Vector (0.3264, 0.1766)>
7815 <Vector (-7.6420, -1.9105, 2.9850)> <Vector (0.3257, 0.1793)>
7813 <Vector (-7.9572, -1.9893, 2.9850)> <Vector (0.3264, 0.1766)>
7938 <Vector (-7.6420, 0.9552, 2.9850)> <Vector (0.3005, 0.1793)>
7920 <Vector (-7.9572, 0.0000, 2.9850)> <Vector (0.3089, 0.1766)>
7816 <Vector (8.1448, 6.5860, 8.8982)> <Vector (0.1716, 0.0912)>
6866 <Vector (8.1448, 6.5860, 11.2531)> <Vector (0.1716, 0.0705)>
7819 <Vector (8.1448, 5.7138, 9.7023)> <Vector (0.1793, 0.0841)>
6571 <Vector (8.1448, 5.7382, 11.6080)> <Vector (0.1790, 0.0674)>
7819 <Vector (8.1448, 5.7138, 9.7023)> <Vector (0.1793, 0.0841)>
6866 <Vector (8.1448, 6.5860, 11.2531)> <Vector (0.1716, 0.0705)>
5813 <Vector (8.1448, 5.6403, 3.9853)> <Vector (0.1799, 0.1343)>
6770 <Vector (8.1448, 6.5860, 4.9734)> <Vector (0.1716, 0.1256)>
7820 <Vector (8.1448, 5.6648, 5.8910)> <Vector (0.1797, 0.1176)>
6770 <Vector (8.1448, 6.5860, 4.9734)> <Vector (0.1716, 0.1256)>
5813 <Vector (8.1448, 5.6403, 3.9853)> <Vector (0.1799, 0.1343)>
2707 <Vector (8.1448, 6.1436, 3.6764)> <Vector (0.1755, 0.1370)>
6836 <Vector (-4.6509, 6.4919, 43.5098)> <Vector (0.0937, 0.6123)>
6835 <Vector (-4.6509, 6.4919, 45.5968)> <Vector (0.0937, 0.5940)>
7536 <Vector (-3.4600, 6.4919, 45.3359)> <Vector (0.1041, 0.5963)>
1196 <Vector (-3.4609, 6.4919, 49.7707)> <Vector (0.1041, 0.5573)>
8437 <Vector (-4.6509, 6.4919, 47.6837)> <Vector (0.0937, 0.5756)>
2606 <Vector (-4.6509, 6.4919, 49.7707)> <Vector (0.0937, 0.5573)>
8437 <Vector (-4.6509, 6.4919, 47.6837)> <Vector (0.0937, 0.5756)>
1196 <Vector (-3.4609, 6.4919, 49.7707)> <Vector (0.1041, 0.5573)>
8377 <Vector (-3.4605, 6.4919, 47.6837)> <Vector (0.1041, 0.5756)>
2727 <Vector (-5.6399, 7.1987, -1.4252)> <Vector (0.1943, 0.2045)>
6466 <Vector (-5.6399, 7.1987, 0.4756)> <Vector (0.1943, 0.1878)>
2728 <Vector (-6.5860, 7.1987, -1.4252)> <Vector (0.2026, 0.2045)>
7821 <Vector (5.9435, -7.4450, 59.0054)> <Vector (0.7067, 0.4573)>
8035 <Vector (5.9418, -7.4450, 56.7326)> <Vector (0.7068, 0.4773)>
7822 <Vector (7.4450, -7.4450, 58.8883)> <Vector (0.6936, 0.4584)>
8425 <Vector (7.4450, -7.4450, 56.7361)> <Vector (0.6936, 0.4773)>
7822 <Vector (7.4450, -7.4450, 58.8883)> <Vector (0.6936, 0.4584)>
8035 <Vector (5.9418, -7.4450, 56.7326)> <Vector (0.7068, 0.4773)>
8223 <Vector (4.0439, -7.4450, 56.0650)> <Vector (0.7234, 0.4831)>
5976 <Vector (5.7445, -7.4450, 54.5839)> <Vector (0.7085, 0.4962)>
8035 <Vector (5.9418, -7.4450, 56.7326)> <Vector (0.7068, 0.4773)>
5976 <Vector (5.7445, -7.4450, 54.5839)> <Vector (0.7085, 0.4962)>
8223 <Vector (4.0439, -7.4450, 56.0650)> <Vector (0.7234, 0.4831)>
114 <Vector (4.0439, -7.4450, 54.5839)> <Vector (0.7234, 0.4962)>
8035 <Vector (5.9418, -7.4450, 56.7326)> <Vector (0.7068, 0.4773)>
5978 <Vector (7.4450, -7.4450, 54.5839)> <Vector (0.6936, 0.4962)>
8425 <Vector (7.4450, -7.4450, 56.7361)> <Vector (0.6936, 0.4773)>
5978 <Vector (7.4450, -7.4450, 54.5839)> <Vector (0.6936, 0.4962)>
8035 <Vector (5.9418, -7.4450, 56.7326)> <Vector (0.7068, 0.4773)>
5976 <Vector (5.7445, -7.4450, 54.5839)> <Vector (0.7085, 0.4962)>
6887 <Vector (-6.5860, 8.1448, 2.6536)> <Vector (0.1231, 0.1384)>
6886 <Vector (-6.5860, 7.1987, 5.0643)> <Vector (0.1148, 0.1173)>
5817 <Vector (-6.5860, 8.1448, 4.6399)> <Vector (0.1231, 0.1210)>
8164 <Vector (-6.5860, 7.1987, 7.2274)> <Vector (0.1148, 0.0983)>
5817 <Vector (-6.5860, 8.1448, 4.6399)> <Vector (0.1231, 0.1210)>
6886 <Vector (-6.5860, 7.1987, 5.0643)> <Vector (0.1148, 0.1173)>
7422 <Vector (6.9704, 3.4596, 43.5098)> <Vector (0.3731, 0.5062)>
2374 <Vector (6.9704, 3.4592, 41.4228)> <Vector (0.3731, 0.5246)>
7365 <Vector (6.4919, 3.4596, 43.5098)> <Vector (0.3689, 0.5062)>
802 <Vector (6.4919, 3.4592, 41.4228)> <Vector (0.3689, 0.5246)>
7365 <Vector (6.4919, 3.4596, 43.5098)> <Vector (0.3689, 0.5062)>
2374 <Vector (6.9704, 3.4592, 41.4228)> <Vector (0.3731, 0.5246)>
7364 <Vector (6.4919, 3.4601, 45.5968)> <Vector (0.3689, 0.4879)>
7393 <Vector (6.4919, 3.4605, 47.6837)> <Vector (0.3689, 0.4696)>
7823 <Vector (6.9704, 3.4601, 45.5968)> <Vector (0.3731, 0.4879)>
7393 <Vector (6.4919, 3.4605, 47.6837)> <Vector (0.3689, 0.4696)>
771 <Vector (6.9704, 3.4609, 49.7707)> <Vector (0.3731, 0.4513)>
7425 <Vector (6.9704, 3.4605, 47.6837)> <Vector (0.3731, 0.4696)>
771 <Vector (6.9704, 3.4609, 49.7707)> <Vector (0.3731, 0.4513)>
7393 <Vector (6.4919, 3.4605, 47.6837)> <Vector (0.3689, 0.4696)>
770 <Vector (6.4919, 3.4609, 49.7707)> <Vector (0.3689, 0.4513)>
7654 <Vector (6.4919, -3.4569, 24.7361)> <Vector (0.5056, 0.8550)>
8410 <Vector (6.4919, -3.4569, 22.9541)> <Vector (0.5056, 0.8706)>
7824 <Vector (6.9704, -3.4569, 22.9541)> <Vector (0.5014, 0.8706)>
7793 <Vector (6.9704, -3.4569, 26.5180)> <Vector (0.5014, 0.8393)>
7654 <Vector (6.4919, -3.4569, 24.7361)> <Vector (0.5056, 0.8550)>
7794 <Vector (6.9704, -3.4569, 24.7361)> <Vector (0.5014, 0.8550)>
775 <Vector (6.9704, -3.4570, 21.1721)> <Vector (0.5014, 0.8863)>
7824 <Vector (6.9704, -3.4569, 22.9541)> <Vector (0.5014, 0.8706)>
774 <Vector (6.4919, -3.4570, 21.1721)> <Vector (0.5056, 0.8863)>
2495 <Vector (6.4919, -3.4568, 28.3000)> <Vector (0.5056, 0.8237)>
7793 <Vector (6.9704, -3.4569, 26.5180)> <Vector (0.5014, 0.8393)>
614 <Vector (6.9704, -3.4568, 28.3000)> <Vector (0.5014, 0.8237)>
8222 <Vector (-6.9704, 3.4569, 22.9541)> <Vector (0.0318, 0.8593)>
1594 <Vector (-6.4919, 3.4569, 21.1721)> <Vector (0.0360, 0.8749)>
1592 <Vector (-6.9704, 3.4569, 21.1721)> <Vector (0.0318, 0.8749)>
6022 <Vector (1.5266, -1.5266, 82.1070)> <Vector (0.9828, 0.1952)>
7320 <Vector (1.4701, -1.4701, 79.5243)> <Vector (0.9823, 0.2178)>
8106 <Vector (1.4935, -0.2720, 80.5931)> <Vector (0.9718, 0.2085)>
7321 <Vector (1.4486, 0.0859, 78.5449)> <Vector (0.9687, 0.2264)>
7169 <Vector (1.4135, 1.4135, 76.9417)> <Vector (0.9570, 0.2405)>
8451 <Vector (1.4701, 1.4701, 79.5243)> <Vector (0.9565, 0.2178)>
5834 <Vector (-2.3505, -7.7412, 65.8557)> <Vector (0.7085, 0.2628)>
7825 <Vector (-2.0243, -7.7412, 63.9294)> <Vector (0.7057, 0.2797)>
5835 <Vector (-0.8088, -7.7412, 65.8557)> <Vector (0.6950, 0.2628)>
7827 <Vector (-0.2143, -7.7412, 63.4661)> <Vector (0.6898, 0.2837)>
5835 <Vector (-0.8088, -7.7412, 65.8557)> <Vector (0.6950, 0.2628)>
7825 <Vector (-2.0243, -7.7412, 63.9294)> <Vector (0.7057, 0.2797)>
7826 <Vector (-1.6092, -7.7412, 61.7343)> <Vector (0.7020, 0.2989)>
8224 <Vector (-0.0669, -7.7412, 60.5176)> <Vector (0.6885, 0.3096)>
8005 <Vector (0.8500, -7.7412, 62.0249)> <Vector (0.6804, 0.2964)>
5835 <Vector (-0.8088, -7.7412, 65.8557)> <Vector (0.6950, 0.2628)>
7827 <Vector (-0.2143, -7.7412, 63.4661)> <Vector (0.6898, 0.2837)>
5836 <Vector (0.8088, -7.7412, 65.8557)> <Vector (0.6808, 0.2628)>
6277 <Vector (-4.0439, -7.7412, 63.9805)> <Vector (0.7234, 0.2792)>
7825 <Vector (-2.0243, -7.7412, 63.9294)> <Vector (0.7057, 0.2797)>
5834 <Vector (-2.3505, -7.7412, 65.8557)> <Vector (0.7085, 0.2628)>
7825 <Vector (-2.0243, -7.7412, 63.9294)> <Vector (0.7057, 0.2797)>
6277 <Vector (-4.0439, -7.7412, 63.9805)> <Vector (0.7234, 0.2792)>
6278 <Vector (-4.0439, -7.7412, 62.5768)> <Vector (0.7234, 0.2915)>
1166 <Vector (-1.8599, 6.9704, 21.1721)> <Vector (0.2950, 0.8863)>
7485 <Vector (-1.8599, 6.9704, 22.9541)> <Vector (0.2950, 0.8706)>
2385 <Vector (-1.8599, 6.4919, 21.1721)> <Vector (0.2992, 0.8863)>
2385 <Vector (-1.8599, 6.4919, 21.1721)> <Vector (0.7614, 0.8465)>
7484 <Vector (-1.8599, 6.4919, 24.7361)> <Vector (0.7614, 0.8152)>
7486 <Vector (-1.1162, 6.4919, 22.9541)> <Vector (0.7679, 0.8308)>
7710 <Vector (-2.5042, 3.8778, 75.2270)> <Vector (0.6175, 0.2921)>
6888 <Vector (-1.8490, 4.3711, 74.0751)> <Vector (0.6074, 0.2978)>
6884 <Vector (-4.3172, 4.3172, 74.2009)> <Vector (0.6085, 0.2762)>
2398 <Vector (1.8599, -6.9704, 28.3000)> <Vector (0.7896, 0.4664)>
7830 <Vector (1.8599, -6.9704, 26.5180)> <Vector (0.8052, 0.4664)>
207 <Vector (2.1266, -6.9704, 28.3000)> <Vector (0.7896, 0.4688)>
7829 <Vector (2.1266, -6.9704, 24.7361)> <Vector (0.8209, 0.4688)>
8452 <Vector (2.1266, -6.9704, 26.5180)> <Vector (0.8052, 0.4688)>
7830 <Vector (1.8599, -6.9704, 26.5180)> <Vector (0.8052, 0.4664)>
7681 <Vector (1.8599, -6.9704, 22.9541)> <Vector (0.8365, 0.4664)>
7829 <Vector (2.1266, -6.9704, 24.7361)> <Vector (0.8209, 0.4688)>
7682 <Vector (1.8599, -6.9704, 24.7361)> <Vector (0.8209, 0.4664)>
8452 <Vector (2.1266, -6.9704, 26.5180)> <Vector (0.2538, 0.8393)>
8453 <Vector (2.1266, -6.4919, 24.7361)> <Vector (0.2496, 0.8550)>
8454 <Vector (2.1266, -6.4919, 26.5180)> <Vector (0.2496, 0.8393)>
1470 <Vector (-6.9704, -2.1266, 28.3000)> <Vector (0.8437, 0.7761)>
8339 <Vector (-6.9704, -1.8599, 26.5180)> <Vector (0.8281, 0.7784)>
7482 <Vector (-6.9704, -2.1266, 26.5180)> <Vector (0.8281, 0.7761)>
7831 <Vector (-6.9704, -1.8599, 24.7361)> <Vector (0.8124, 0.7784)>
8443 <Vector (-6.9704, -1.8599, 22.9541)> <Vector (0.7968, 0.7784)>
7832 <Vector (-6.9704, -2.1266, 22.9541)> <Vector (0.7968, 0.7761)>
7482 <Vector (-6.9704, -2.1266, 26.5180)> <Vector (0.8281, 0.7761)>
7831 <Vector (-6.9704, -1.8599, 24.7361)> <Vector (0.8124, 0.7784)>
7833 <Vector (-6.9704, -2.1266, 24.7361)> <Vector (0.8124, 0.7761)>
2443 <Vector (-6.9704, -2.1266, 21.1721)> <Vector (0.7812, 0.7761)>
7832 <Vector (-6.9704, -2.1266, 22.9541)> <Vector (0.7968, 0.7761)>
2452 <Vector (-6.9704, -1.8599, 21.1721)> <Vector (0.7812, 0.7784)>
7809 <Vector (-3.4569, -6.4919, 22.9541)> <Vector (0.6060, 0.0563)>
340 <Vector (-3.4570, -6.4919, 21.1721)> <Vector (0.6060, 0.0720)>
7834 <Vector (-3.4569, -6.9704, 22.9541)> <Vector (0.6018, 0.0563)>
342 <Vector (-3.4570, -6.9704, 21.1721)> <Vector (0.6018, 0.0720)>
7834 <Vector (-3.4569, -6.9704, 22.9541)> <Vector (0.6018, 0.0563)>
340 <Vector (-3.4570, -6.4919, 21.1721)> <Vector (0.6060, 0.0720)>
8421 <Vector (-3.4569, -6.9704, 26.5180)> <Vector (0.6018, 0.0250)>
262 <Vector (-3.4568, -6.9704, 28.3000)> <Vector (0.6018, 0.0094)>
2390 <Vector (-3.4568, -6.4919, 28.3000)> <Vector (0.6060, 0.0094)>
8421 <Vector (-3.4569, -6.9704, 26.5180)> <Vector (0.6018, 0.0250)>
8107 <Vector (-3.4569, -6.4919, 25.6270)> <Vector (0.6060, 0.0329)>
7680 <Vector (-3.4569, -6.9704, 24.7361)> <Vector (0.6018, 0.0407)>
373 <Vector (-4.6509, -6.4919, 28.3000)> <Vector (0.3087, 0.7006)>
7805 <Vector (-4.6509, -6.4919, 26.5180)> <Vector (0.3087, 0.7162)>
2390 <Vector (-3.4568, -6.4919, 28.3000)> <Vector (0.2982, 0.7006)>
8107 <Vector (-3.4569, -6.4919, 25.6270)> <Vector (0.2982, 0.7241)>
7805 <Vector (-4.6509, -6.4919, 26.5180)> <Vector (0.3087, 0.7162)>
7804 <Vector (-4.6509, -6.4919, 24.7361)> <Vector (0.3087, 0.7319)>
8340 <Vector (-6.9704, 0.5343, 22.9541)> <Vector (0.7968, 0.7995)>
7030 <Vector (-6.9704, 0.7945, 24.7361)> <Vector (0.8124, 0.8017)>
7032 <Vector (-6.9704, 0.7945, 22.9541)> <Vector (0.7968, 0.8017)>
7838 <Vector (-6.9704, 0.5343, 24.7361)> <Vector (0.8124, 0.7995)>
7030 <Vector (-6.9704, 0.7945, 24.7361)> <Vector (0.8124, 0.8017)>
8340 <Vector (-6.9704, 0.5343, 22.9541)> <Vector (0.7968, 0.7995)>
1462 <Vector (-6.9704, 0.7945, 28.3000)> <Vector (0.8437, 0.8017)>
7837 <Vector (-6.9704, 0.7945, 26.5180)> <Vector (0.8281, 0.8017)>
1460 <Vector (-6.9704, 0.5343, 28.3000)> <Vector (0.8437, 0.7995)>
2460 <Vector (-6.9704, 0.5343, 21.1721)> <Vector (0.7812, 0.7995)>
8340 <Vector (-6.9704, 0.5343, 22.9541)> <Vector (0.7968, 0.7995)>
1522 <Vector (-6.9704, 0.7945, 21.1721)> <Vector (0.7812, 0.8017)>
8455 <Vector (6.8168, 0.7955, 47.6458)> <Vector (0.1180, 0.5760)>
6649 <Vector (6.4919, 0.7953, 44.5533)> <Vector (0.1151, 0.6031)>
8032 <Vector (6.4919, 0.7955, 47.6837)> <Vector (0.1151, 0.5756)>
8341 <Vector (6.9704, 0.7954, 45.5968)> <Vector (0.1193, 0.5940)>
8456 <Vector (6.8259, 0.7953, 43.4634)> <Vector (0.1180, 0.6127)>
6649 <Vector (6.4919, 0.7953, 44.5533)> <Vector (0.1151, 0.6031)>
8200 <Vector (-6.4919, -0.7953, 43.5098)> <Vector (0.7438, 0.0688)>
7839 <Vector (-6.4919, -0.7954, 45.5968)> <Vector (0.7438, 0.0505)>
8323 <Vector (-6.9704, -0.7954, 45.0750)> <Vector (0.7480, 0.0551)>
1535 <Vector (-6.9704, -0.7956, 49.7707)> <Vector (0.7480, 0.0138)>
7841 <Vector (-6.9704, -0.7955, 47.4229)> <Vector (0.7480, 0.0344)>
1536 <Vector (-6.4919, -0.7956, 49.7707)> <Vector (0.7438, 0.0138)>
7840 <Vector (-6.4919, -0.7955, 47.6837)> <Vector (0.7438, 0.0322)>
1536 <Vector (-6.4919, -0.7956, 49.7707)> <Vector (0.7438, 0.0138)>
7841 <Vector (-6.9704, -0.7955, 47.4229)> <Vector (0.7480, 0.0344)>
1631 <Vector (-6.4919, -0.7952, 41.4228)> <Vector (0.7438, 0.0871)>
8200 <Vector (-6.4919, -0.7953, 43.5098)> <Vector (0.7438, 0.0688)>
8241 <Vector (-6.9704, -0.7953, 43.5098)> <Vector (0.7480, 0.0688)>
8241 <Vector (-6.9704, -0.7953, 43.5098)> <Vector (0.7480, 0.0688)>
1632 <Vector (-6.9704, -0.7952, 41.4228)> <Vector (0.7480, 0.0871)>
1631 <Vector (-6.4919, -0.7952, 41.4228)> <Vector (0.7438, 0.0871)>
273 <Vector (-4.6509, -6.4919, 38.3239)> <Vector (0.8919, 0.6620)>
7526 <Vector (-4.6509, -6.4919, 36.5750)> <Vector (0.8919, 0.6773)>
2396 <Vector (-3.4578, -6.4919, 38.3239)> <Vector (0.8815, 0.6620)>
6774 <Vector (-3.4575, -6.4919, 35.7005)> <Vector (0.8815, 0.6850)>
2396 <Vector (-3.4578, -6.4919, 38.3239)> <Vector (0.8815, 0.6620)>
7526 <Vector (-4.6509, -6.4919, 36.5750)> <Vector (0.8919, 0.6773)>
8212 <Vector (-3.4569, 6.4919, 26.5180)> <Vector (0.5582, 0.0250)>
1220 <Vector (-3.4568, 6.4919, 28.3000)> <Vector (0.5582, 0.0094)>
8312 <Vector (-3.4569, 6.9704, 26.5180)> <Vector (0.5624, 0.0250)>
370 <Vector (4.6509, -6.4919, 41.4228)> <Vector (0.6220, 0.2083)>
7842 <Vector (4.6509, -6.4919, 43.5098)> <Vector (0.6220, 0.1900)>
2422 <Vector (3.4592, -6.4919, 41.4228)> <Vector (0.6325, 0.2083)>
7677 <Vector (3.4598, -6.4919, 44.2924)> <Vector (0.6325, 0.1831)>
2422 <Vector (3.4592, -6.4919, 41.4228)> <Vector (0.6325, 0.2083)>
7842 <Vector (4.6509, -6.4919, 43.5098)> <Vector (0.6220, 0.1900)>
325 <Vector (-2.1266, -6.4919, 21.1721)> <Vector (0.6005, 0.8616)>
7491 <Vector (-2.1266, -6.4919, 22.7314)> <Vector (0.6005, 0.8479)>
326 <Vector (-3.1872, -6.4919, 21.1721)> <Vector (0.6098, 0.8616)>
7493 <Vector (-3.1873, -6.4919, 22.9541)> <Vector (0.6098, 0.8460)>
326 <Vector (-3.1872, -6.4919, 21.1721)> <Vector (0.6098, 0.8616)>
7491 <Vector (-2.1266, -6.4919, 22.7314)> <Vector (0.6005, 0.8479)>
8457 <Vector (2.1266, 6.6364, 26.5180)> <Vector (0.2601, 0.8374)>
7719 <Vector (2.1266, 6.9704, 24.7361)> <Vector (0.2571, 0.8531)>
1160 <Vector (2.1266, 6.9704, 28.3000)> <Vector (0.2571, 0.8218)>
7719 <Vector (2.1266, 6.9704, 24.7361)> <Vector (0.2571, 0.8531)>
8449 <Vector (2.1266, 6.4919, 24.7361)> <Vector (0.2613, 0.8531)>
8108 <Vector (2.1266, 6.6364, 22.9541)> <Vector (0.2601, 0.8687)>
7843 <Vector (-6.9704, -3.5702, 19.6168)> <Vector (0.8832, 0.1556)>
7845 <Vector (-6.9704, -5.1924, 17.8257)> <Vector (0.8675, 0.1413)>
7844 <Vector (-6.9704, -5.5280, 19.7130)> <Vector (0.8840, 0.1384)>
7845 <Vector (-6.9704, -5.1924, 17.8257)> <Vector (0.8675, 0.1413)>
7843 <Vector (-6.9704, -3.5702, 19.6168)> <Vector (0.8832, 0.1556)>
